sentence_id,template_id,word_tercile,s,t,free_exact,free_align,free_nf,free_nf_known,sig_exact,sig_align,sig_nf,free_name,free_align_or_nf
239467a610c9,T5,W1,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
239467a610c9,T5,W1,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
239467a610c9,T5,W1,G2,G5,0,0,0,True,1.0,1.0,1.0,0,0
239467a610c9,T5,W1,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
239467a610c9,T5,W1,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
239467a610c9,T5,W1,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
239467a610c9,T5,W1,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G3,G4,0,1,0,True,1.0,1.0,1.0,0,1
239467a610c9,T5,W1,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
239467a610c9,T5,W1,G3,G6,0,1,1,True,1.0,1.0,1.0,0,1
239467a610c9,T5,W1,G3,G7,0,1,1,True,1.0,1.0,1.0,1,1
239467a610c9,T5,W1,G3,G8,0,1,1,True,1.0,1.0,1.0,1,1
239467a610c9,T5,W1,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
239467a610c9,T5,W1,G4,G6,0,1,0,True,1.0,1.0,1.0,0,1
239467a610c9,T5,W1,G4,G7,0,1,0,True,1.0,1.0,1.0,0,1
239467a610c9,T5,W1,G4,G8,0,1,0,True,1.0,1.0,1.0,0,1
239467a610c9,T5,W1,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
239467a610c9,T5,W1,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
239467a610c9,T5,W1,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G6,G7,0,1,1,True,1.0,1.0,1.0,0,1
239467a610c9,T5,W1,G6,G8,0,1,1,True,1.0,1.0,1.0,0,1
239467a610c9,T5,W1,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G7,G8,1,1,1,True,1.0,1.0,1.0,0,1
239467a610c9,T5,W1,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
239467a610c9,T5,W1,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
88e3f4b5128a,T3,W2,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
88e3f4b5128a,T3,W2,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
88e3f4b5128a,T3,W2,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
88e3f4b5128a,T3,W2,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
88e3f4b5128a,T3,W2,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
88e3f4b5128a,T3,W2,G1,G7,0,0,1,True,0.0,0.0,0.0,0,1
88e3f4b5128a,T3,W2,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
88e3f4b5128a,T3,W2,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
88e3f4b5128a,T3,W2,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G1b,G7,0,0,1,True,1.0,1.0,1.0,0,1
88e3f4b5128a,T3,W2,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G2,G4,0,0,1,True,1.0,1.0,1.0,0,1
88e3f4b5128a,T3,W2,G2,G5,0,0,1,True,1.0,1.0,1.0,0,1
88e3f4b5128a,T3,W2,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G2,G8,0,0,1,True,1.0,1.0,1.0,0,1
88e3f4b5128a,T3,W2,G2,G9,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G3,G5,0,1,0,True,1.0,1.0,1.0,0,1
88e3f4b5128a,T3,W2,G3,G6,0,1,0,True,1.0,1.0,1.0,0,1
88e3f4b5128a,T3,W2,G3,G7,0,1,0,True,1.0,1.0,1.0,0,1
88e3f4b5128a,T3,W2,G3,G8,0,1,0,True,1.0,1.0,1.0,0,1
88e3f4b5128a,T3,W2,G3,G9,0,0,1,True,1.0,1.0,1.0,0,1
88e3f4b5128a,T3,W2,G4,G5,0,0,1,True,1.0,1.0,1.0,0,1
88e3f4b5128a,T3,W2,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G4,G8,0,0,1,True,1.0,1.0,1.0,0,1
88e3f4b5128a,T3,W2,G4,G9,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G5,G6,0,1,0,True,1.0,1.0,1.0,0,1
88e3f4b5128a,T3,W2,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G6,G8,0,1,0,True,1.0,1.0,1.0,0,1
88e3f4b5128a,T3,W2,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
88e3f4b5128a,T3,W2,G8,G9,0,0,0,True,1.0,1.0,1.0,0,0
00c3eb560413,T9,W1,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
00c3eb560413,T9,W1,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
00c3eb560413,T9,W1,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
00c3eb560413,T9,W1,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
00c3eb560413,T9,W1,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
00c3eb560413,T9,W1,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
00c3eb560413,T9,W1,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
00c3eb560413,T9,W1,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
00c3eb560413,T9,W1,G1b,G2,0,0,1,True,1.0,1.0,1.0,0,1
00c3eb560413,T9,W1,G1b,G3,0,1,0,True,0.0,0.0,0.0,0,1
00c3eb560413,T9,W1,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
00c3eb560413,T9,W1,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
00c3eb560413,T9,W1,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
00c3eb560413,T9,W1,G1b,G7,0,1,0,True,1.0,1.0,1.0,0,1
00c3eb560413,T9,W1,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
00c3eb560413,T9,W1,G1b,G9,0,1,0,True,0.0,0.0,0.0,0,1
00c3eb560413,T9,W1,G2,G3,0,0,0,True,0.0,0.0,0.0,0,0
00c3eb560413,T9,W1,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
00c3eb560413,T9,W1,G2,G5,0,0,0,True,1.0,1.0,1.0,0,0
00c3eb560413,T9,W1,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
00c3eb560413,T9,W1,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
00c3eb560413,T9,W1,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
00c3eb560413,T9,W1,G2,G9,0,1,0,True,0.0,0.0,0.0,0,1
00c3eb560413,T9,W1,G3,G4,0,0,1,True,0.0,0.0,0.0,0,1
00c3eb560413,T9,W1,G3,G5,0,0,1,True,0.0,0.0,0.0,0,1
00c3eb560413,T9,W1,G3,G6,0,0,1,True,0.0,0.0,0.0,0,1
00c3eb560413,T9,W1,G3,G7,0,1,1,True,0.0,0.0,0.0,0,1
00c3eb560413,T9,W1,G3,G8,0,0,1,True,0.0,0.0,0.0,0,1
00c3eb560413,T9,W1,G3,G9,0,1,0,True,0.0,0.0,0.0,0,1
00c3eb560413,T9,W1,G4,G5,1,1,1,True,1.0,1.0,1.0,0,1
00c3eb560413,T9,W1,G4,G6,1,1,1,True,1.0,1.0,1.0,0,1
00c3eb560413,T9,W1,G4,G7,0,0,1,True,1.0,1.0,1.0,0,1
00c3eb560413,T9,W1,G4,G8,1,1,1,True,1.0,1.0,1.0,0,1
00c3eb560413,T9,W1,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
00c3eb560413,T9,W1,G5,G6,1,1,1,True,1.0,1.0,1.0,0,1
00c3eb560413,T9,W1,G5,G7,0,0,1,True,1.0,1.0,1.0,0,1
00c3eb560413,T9,W1,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
00c3eb560413,T9,W1,G6,G7,0,0,1,True,1.0,1.0,1.0,0,1
00c3eb560413,T9,W1,G6,G8,1,1,1,True,1.0,1.0,1.0,0,1
00c3eb560413,T9,W1,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
00c3eb560413,T9,W1,G7,G8,0,0,1,True,1.0,1.0,1.0,0,1
00c3eb560413,T9,W1,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
00c3eb560413,T9,W1,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G1b,G2,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G1b,G4,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
0d7f6a4306ae,T2,W2,G1b,G6,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G1b,G7,0,0,0,True,1.0,1.0,1.0,0,0
0d7f6a4306ae,T2,W2,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G2,G3,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G2,G4,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G2,G6,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G2,G7,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G2,G8,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
0d7f6a4306ae,T2,W2,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G3,G6,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G3,G7,0,1,1,True,0.0,0.0,0.0,0,1
0d7f6a4306ae,T2,W2,G3,G8,0,1,1,True,0.0,0.0,0.0,0,1
0d7f6a4306ae,T2,W2,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G4,G6,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G4,G7,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G4,G8,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
0d7f6a4306ae,T2,W2,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G6,G7,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G7,G8,1,1,1,True,0.0,0.0,0.0,0,1
0d7f6a4306ae,T2,W2,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
0d7f6a4306ae,T2,W2,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
0ff8ce589254,T6,W2,G1,G2,0,0,0,True,1.0,1.0,1.0,0,0
0ff8ce589254,T6,W2,G1,G3,0,0,0,True,1.0,1.0,1.0,0,0
0ff8ce589254,T6,W2,G1,G4,0,0,0,True,1.0,1.0,1.0,0,0
0ff8ce589254,T6,W2,G1,G5,0,0,0,True,1.0,1.0,1.0,0,0
0ff8ce589254,T6,W2,G1,G6,0,0,0,True,1.0,1.0,1.0,0,0
0ff8ce589254,T6,W2,G1,G7,0,0,0,True,1.0,1.0,1.0,0,0
0ff8ce589254,T6,W2,G1,G8,0,0,0,True,1.0,1.0,1.0,0,0
0ff8ce589254,T6,W2,G1,G9,0,0,0,True,1.0,1.0,1.0,0,0
0ff8ce589254,T6,W2,G1b,G2,0,1,0,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G1b,G3,0,1,0,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G1b,G4,0,1,0,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G1b,G5,0,1,0,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G1b,G6,0,1,1,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G1b,G7,0,1,0,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
0ff8ce589254,T6,W2,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
0ff8ce589254,T6,W2,G2,G3,1,1,1,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G2,G4,1,1,1,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G2,G5,0,0,1,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G2,G6,0,1,0,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G2,G7,1,1,1,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G2,G8,0,1,0,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G2,G9,0,0,0,True,1.0,1.0,1.0,0,0
0ff8ce589254,T6,W2,G3,G4,1,1,1,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G3,G5,0,0,1,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G3,G6,0,1,0,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G3,G7,1,1,1,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G3,G8,0,1,0,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G3,G9,0,0,0,True,1.0,1.0,1.0,0,0
0ff8ce589254,T6,W2,G4,G5,0,0,1,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G4,G6,0,1,0,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G4,G7,1,1,1,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G4,G8,0,1,0,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G4,G9,0,0,0,True,1.0,1.0,1.0,0,0
0ff8ce589254,T6,W2,G5,G6,0,1,0,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G5,G7,0,0,1,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
0ff8ce589254,T6,W2,G6,G7,0,1,0,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G6,G8,0,1,0,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
0ff8ce589254,T6,W2,G7,G8,0,1,0,True,1.0,1.0,1.0,0,1
0ff8ce589254,T6,W2,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
0ff8ce589254,T6,W2,G8,G9,0,0,0,True,1.0,1.0,1.0,0,0
005470910ea0,T1,W3,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
005470910ea0,T1,W3,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
005470910ea0,T1,W3,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
005470910ea0,T1,W3,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
005470910ea0,T1,W3,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
005470910ea0,T1,W3,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
005470910ea0,T1,W3,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
005470910ea0,T1,W3,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
005470910ea0,T1,W3,G1b,G3,0,1,1,True,1.0,1.0,1.0,0,1
005470910ea0,T1,W3,G1b,G4,0,1,1,True,1.0,1.0,1.0,0,1
005470910ea0,T1,W3,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
005470910ea0,T1,W3,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
005470910ea0,T1,W3,G1b,G7,0,1,1,True,1.0,1.0,1.0,0,1
005470910ea0,T1,W3,G1b,G8,0,1,1,True,1.0,1.0,1.0,0,1
005470910ea0,T1,W3,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
005470910ea0,T1,W3,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
005470910ea0,T1,W3,G2,G5,0,0,0,True,1.0,1.0,1.0,0,0
005470910ea0,T1,W3,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
005470910ea0,T1,W3,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
005470910ea0,T1,W3,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
005470910ea0,T1,W3,G3,G4,0,1,1,True,1.0,1.0,1.0,0,1
005470910ea0,T1,W3,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
005470910ea0,T1,W3,G3,G6,0,1,0,True,1.0,1.0,1.0,0,1
005470910ea0,T1,W3,G3,G7,0,1,1,True,1.0,1.0,1.0,0,1
005470910ea0,T1,W3,G3,G8,0,1,1,True,1.0,1.0,1.0,0,1
005470910ea0,T1,W3,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
005470910ea0,T1,W3,G4,G6,0,1,0,True,1.0,1.0,1.0,0,1
005470910ea0,T1,W3,G4,G7,0,1,1,True,1.0,1.0,1.0,0,1
005470910ea0,T1,W3,G4,G8,1,1,1,True,1.0,1.0,1.0,0,1
005470910ea0,T1,W3,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
005470910ea0,T1,W3,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
005470910ea0,T1,W3,G6,G7,0,1,0,True,1.0,1.0,1.0,0,1
005470910ea0,T1,W3,G6,G8,0,1,0,True,1.0,1.0,1.0,0,1
005470910ea0,T1,W3,G7,G8,0,1,1,True,1.0,1.0,1.0,0,1
06faf7d4f343,T4,W2,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
06faf7d4f343,T4,W2,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
06faf7d4f343,T4,W2,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
06faf7d4f343,T4,W2,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
06faf7d4f343,T4,W2,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
06faf7d4f343,T4,W2,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
06faf7d4f343,T4,W2,G1b,G2,0,0,0,True,0.0,0.0,0.0,0,0
06faf7d4f343,T4,W2,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
06faf7d4f343,T4,W2,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
06faf7d4f343,T4,W2,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
06faf7d4f343,T4,W2,G1b,G7,0,0,0,True,0.0,0.0,0.0,0,0
06faf7d4f343,T4,W2,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
06faf7d4f343,T4,W2,G2,G3,0,1,0,True,0.0,0.0,0.0,0,1
06faf7d4f343,T4,W2,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
06faf7d4f343,T4,W2,G2,G6,1,1,1,True,0.0,0.0,0.0,0,1
06faf7d4f343,T4,W2,G2,G7,0,1,0,True,0.0,0.0,0.0,0,1
06faf7d4f343,T4,W2,G2,G8,0,1,0,True,0.0,0.0,0.0,0,1
06faf7d4f343,T4,W2,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
06faf7d4f343,T4,W2,G3,G6,0,1,0,True,1.0,1.0,1.0,0,1
06faf7d4f343,T4,W2,G3,G7,1,1,1,True,0.0,0.0,0.0,0,1
06faf7d4f343,T4,W2,G3,G8,1,1,1,True,0.0,0.0,0.0,0,1
06faf7d4f343,T4,W2,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
06faf7d4f343,T4,W2,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
06faf7d4f343,T4,W2,G6,G7,0,1,0,True,0.0,0.0,0.0,0,1
06faf7d4f343,T4,W2,G6,G8,0,1,0,True,0.0,0.0,0.0,0,1
06faf7d4f343,T4,W2,G7,G8,1,1,1,True,0.0,0.0,0.0,0,1
29246486a402,T6,W2,G3,G6,0,1,0,True,1.0,1.0,1.0,0,1
29246486a402,T6,W2,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
29246486a402,T6,W2,G3,G8,0,1,0,True,1.0,1.0,1.0,0,1
29246486a402,T6,W2,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
29246486a402,T6,W2,G6,G8,0,1,0,True,1.0,1.0,1.0,0,1
29246486a402,T6,W2,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
5adb90008696,T7,W2,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
5adb90008696,T7,W2,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
5adb90008696,T7,W2,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
5adb90008696,T7,W2,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
5adb90008696,T7,W2,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
5adb90008696,T7,W2,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
5adb90008696,T7,W2,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
5adb90008696,T7,W2,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
5adb90008696,T7,W2,G1b,G2,1,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G1b,G3,0,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G1b,G4,0,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G1b,G5,1,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G1b,G6,0,1,0,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G1b,G7,0,1,0,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G1b,G8,1,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G1b,G9,0,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G2,G3,0,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G2,G4,0,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G2,G5,1,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G2,G6,0,1,0,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G2,G7,0,1,0,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G2,G8,1,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G2,G9,0,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G3,G4,0,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G3,G5,0,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G3,G6,0,1,0,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G3,G7,0,1,0,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G3,G8,0,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G3,G9,0,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G4,G5,0,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
5adb90008696,T7,W2,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
5adb90008696,T7,W2,G4,G8,0,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G4,G9,0,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G5,G6,0,1,0,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G5,G7,0,1,0,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G5,G9,0,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G6,G7,0,1,1,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G6,G8,0,1,0,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
5adb90008696,T7,W2,G7,G8,0,1,0,True,1.0,1.0,1.0,0,1
5adb90008696,T7,W2,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
5adb90008696,T7,W2,G8,G9,0,1,1,True,1.0,1.0,1.0,0,1
03a899789a95,T7,W2,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
03a899789a95,T7,W2,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
