# source: every row's value is read by src/io_locators.py from source_path at locator (never typed); claim_value is the hypothesis/review literal; statuses per src/checker.py precision rule
claim_id,section,claim_text,claim_value,claim_ci,source_path,locator,source_value,source_ci,match_hyp_vs_file,paper_value,paper_line,match_paper_vs_file,data_role,note
ctl_FREE_c_align_exp8_RENAME_NONCE_E_flip,transcribed,FREE_c_align_exp8 RENAME_NONCE flip (E),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=RENAME_NONCE, base_source=E] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=RENAME_NONCE, base_source=E] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=RENAME_NONCE, base_source=E] col[flip_hi]",0.327,"[0.245, 0.418]",TRANSCRIBED,,,n/a,DEV,
ctl_FREE_c_align_exp8_REORDER_COMMUTE_E_fa,transcribed,FREE_c_align_exp8 REORDER_COMMUTE FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=REORDER_COMMUTE, base_source=E] col[FA_gt05]",0.741,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE_c_align_exp8_REORDER_COMMUTE_E_base,transcribed,FREE_c_align_exp8 REORDER_COMMUTE paired base FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=REORDER_COMMUTE, base_source=E] col[paired_base_FA]",0.741,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE_c_align_exp8_REORDER_COMMUTE_E_flip,transcribed,FREE_c_align_exp8 REORDER_COMMUTE flip (E),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=REORDER_COMMUTE, base_source=E] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=REORDER_COMMUTE, base_source=E] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=REORDER_COMMUTE, base_source=E] col[flip_hi]",0.000,"[0.000, 0.000]",TRANSCRIBED,,,n/a,DEV,
ctl_FREE_c_align_exp8_CONTRAPOSITIVE_E_fa,transcribed,FREE_c_align_exp8 CONTRAPOSITIVE FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=CONTRAPOSITIVE, base_source=E] col[FA_gt05]",0.765,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE_c_align_exp8_CONTRAPOSITIVE_E_base,transcribed,FREE_c_align_exp8 CONTRAPOSITIVE paired base FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=CONTRAPOSITIVE, base_source=E] col[paired_base_FA]",0.765,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE_c_align_exp8_CONTRAPOSITIVE_E_flip,transcribed,FREE_c_align_exp8 CONTRAPOSITIVE flip (E),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=CONTRAPOSITIVE, base_source=E] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=CONTRAPOSITIVE, base_source=E] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=CONTRAPOSITIVE, base_source=E] col[flip_hi]",0.000,"[0.000, 0.000]",TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_RENAME_SYN_E_fa,transcribed,FREE3_exact RENAME_SYN FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_SYN, base_source=E] col[FA_gt05]",1.000,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_RENAME_SYN_E_base,transcribed,FREE3_exact RENAME_SYN paired base FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_SYN, base_source=E] col[paired_base_FA]",0.867,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_RENAME_SYN_E_flip,transcribed,FREE3_exact RENAME_SYN flip (E),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_SYN, base_source=E] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_SYN, base_source=E] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_SYN, base_source=E] col[flip_hi]",0.133,"[0.067, 0.213]",TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_RENAME_SYN_RCOMP_fa,transcribed,FREE3_exact RENAME_SYN FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_SYN, base_source=RCOMP] col[FA_gt05]",1.000,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_RENAME_SYN_RCOMP_base,transcribed,FREE3_exact RENAME_SYN paired base FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_SYN, base_source=RCOMP] col[paired_base_FA]",1.000,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_RENAME_SYN_RCOMP_flip,transcribed,FREE3_exact RENAME_SYN flip (RCOMP),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_SYN, base_source=RCOMP] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_SYN, base_source=RCOMP] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_SYN, base_source=RCOMP] col[flip_hi]",0.000,"[0.000, 0.000]",TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_RENAME_NONCE_E_fa,transcribed,FREE3_exact RENAME_NONCE FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_NONCE, base_source=E] col[FA_gt05]",1.000,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_RENAME_NONCE_E_base,transcribed,FREE3_exact RENAME_NONCE paired base FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_NONCE, base_source=E] col[paired_base_FA]",0.755,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_RENAME_NONCE_E_flip,transcribed,FREE3_exact RENAME_NONCE flip (E),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_NONCE, base_source=E] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_NONCE, base_source=E] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_NONCE, base_source=E] col[flip_hi]",0.245,"[0.163, 0.337]",TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_RENAME_NONCE_RCOMP_fa,transcribed,FREE3_exact RENAME_NONCE FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_NONCE, base_source=RCOMP] col[FA_gt05]",1.000,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_RENAME_NONCE_RCOMP_base,transcribed,FREE3_exact RENAME_NONCE paired base FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_NONCE, base_source=RCOMP] col[paired_base_FA]",0.971,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_RENAME_NONCE_RCOMP_flip,transcribed,FREE3_exact RENAME_NONCE flip (RCOMP),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_NONCE, base_source=RCOMP] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_NONCE, base_source=RCOMP] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=RENAME_NONCE, base_source=RCOMP] col[flip_hi]",0.029,"[0.000, 0.088]",TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_REORDER_COMMUTE_E_fa,transcribed,FREE3_exact REORDER_COMMUTE FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=REORDER_COMMUTE, base_source=E] col[FA_gt05]",0.842,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_REORDER_COMMUTE_E_base,transcribed,FREE3_exact REORDER_COMMUTE paired base FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=REORDER_COMMUTE, base_source=E] col[paired_base_FA]",0.842,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_REORDER_COMMUTE_E_flip,transcribed,FREE3_exact REORDER_COMMUTE flip (E),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=REORDER_COMMUTE, base_source=E] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=REORDER_COMMUTE, base_source=E] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=REORDER_COMMUTE, base_source=E] col[flip_hi]",0.000,"[0.000, 0.000]",TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_REORDER_COMMUTE_RCOMP_fa,transcribed,FREE3_exact REORDER_COMMUTE FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=REORDER_COMMUTE, base_source=RCOMP] col[FA_gt05]",0.986,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_REORDER_COMMUTE_RCOMP_base,transcribed,FREE3_exact REORDER_COMMUTE paired base FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=REORDER_COMMUTE, base_source=RCOMP] col[paired_base_FA]",0.986,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_REORDER_COMMUTE_RCOMP_flip,transcribed,FREE3_exact REORDER_COMMUTE flip (RCOMP),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=REORDER_COMMUTE, base_source=RCOMP] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=REORDER_COMMUTE, base_source=RCOMP] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=REORDER_COMMUTE, base_source=RCOMP] col[flip_hi]",0.000,"[0.000, 0.000]",TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_CONTRAPOSITIVE_E_fa,transcribed,FREE3_exact CONTRAPOSITIVE FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=CONTRAPOSITIVE, base_source=E] col[FA_gt05]",0.840,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_CONTRAPOSITIVE_E_base,transcribed,FREE3_exact CONTRAPOSITIVE paired base FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=CONTRAPOSITIVE, base_source=E] col[paired_base_FA]",0.840,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_CONTRAPOSITIVE_E_flip,transcribed,FREE3_exact CONTRAPOSITIVE flip (E),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=CONTRAPOSITIVE, base_source=E] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=CONTRAPOSITIVE, base_source=E] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=CONTRAPOSITIVE, base_source=E] col[flip_hi]",0.000,"[0.000, 0.000]",TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_CONTRAPOSITIVE_RCOMP_fa,transcribed,FREE3_exact CONTRAPOSITIVE FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=CONTRAPOSITIVE, base_source=RCOMP] col[FA_gt05]",0.986,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_CONTRAPOSITIVE_RCOMP_base,transcribed,FREE3_exact CONTRAPOSITIVE paired base FA (RCOMP),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=CONTRAPOSITIVE, base_source=RCOMP] col[paired_base_FA]",0.986,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_exact_CONTRAPOSITIVE_RCOMP_flip,transcribed,FREE3_exact CONTRAPOSITIVE flip (RCOMP),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=CONTRAPOSITIVE, base_source=RCOMP] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=CONTRAPOSITIVE, base_source=RCOMP] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=CONTRAPOSITIVE, base_source=RCOMP] col[flip_hi]",0.000,"[0.000, 0.000]",TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_align_RENAME_SYN_E_fa,transcribed,FREE3_align RENAME_SYN FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_align, control_type=RENAME_SYN, base_source=E] col[FA_gt05]",0.853,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_align_RENAME_SYN_E_base,transcribed,FREE3_align RENAME_SYN paired base FA (E),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_align, control_type=RENAME_SYN, base_source=E] col[paired_base_FA]",0.547,,TRANSCRIBED,,,n/a,DEV,
ctl_FREE3_align_RENAME_SYN_E_flip,transcribed,FREE3_align RENAME_SYN flip (E),,"[0.000, 0.000]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_align, control_type=RENAME_SYN, base_source=E] col[flip_rate] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_align, control_type=RENAME_SYN, base_source=E] col[flip_lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_align, control_type=RENAME_SYN, base_source=E] col[flip_hi]",0.307,"[0.200, 0.413]",TRANSCRIBED,,,n/a,DEV,
