# source: iteration-1 artifacts (see source_path column); recompute from per-item files where possible
table_id,quantity,value,CI,n,source_path,json_key_path,recomputed_value,match_flag
D.invariance,rt_nli_min|CONTRAPOSITIVE fa_base (REPRINT = base-flagged share),0.2564102564102564,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_min.CONTRAPOSITIVE.fa_base,0.2564102564102564,MATCH
D.invariance,rt_nli_min|CONTRAPOSITIVE flip_rate,0.3333333333333333,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_min.CONTRAPOSITIVE.flip_rate,0.3333333333333333,MATCH
D.invariance,rt_nli_min|DEMORGAN fa_rewrite,0.3076923076923077,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_min.DEMORGAN.fa_rewrite,0.3076923076923077,MATCH
D.invariance,rt_nli_min|DEMORGAN fa_base (REPRINT = base-flagged share),0.10256410256410256,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_min.DEMORGAN.fa_base,0.10256410256410256,MATCH
D.invariance,rt_nli_min|DEMORGAN flip_rate,0.3076923076923077,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_min.DEMORGAN.flip_rate,0.3076923076923077,MATCH
D.invariance,rt_nli_min|PRENEX fa_rewrite,0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_min.PRENEX.fa_rewrite,0.0,MATCH
D.invariance,rt_nli_min|PRENEX fa_base (REPRINT = base-flagged share),0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_min.PRENEX.fa_base,0.0,MATCH
D.invariance,rt_nli_min|PRENEX flip_rate,0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_min.PRENEX.flip_rate,0.0,MATCH
D.invariance,rt_nli_min|RENAME fa_rewrite,0.41333333333333333,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_min.RENAME.fa_rewrite,0.41333333333333333,MATCH
D.invariance,rt_nli_min|RENAME fa_base (REPRINT = base-flagged share),0.14666666666666667,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_min.RENAME.fa_base,0.14666666666666667,MATCH
D.invariance,rt_nli_min|RENAME flip_rate,0.37333333333333335,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_min.RENAME.flip_rate,0.37333333333333335,MATCH
D.invariance,rt_nli_min|REORDER fa_rewrite,0.14634146341463414,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_min.REORDER.fa_rewrite,0.14634146341463414,MATCH
D.invariance,rt_nli_min|REORDER fa_base (REPRINT = base-flagged share),0.0975609756097561,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_min.REORDER.fa_base,0.0975609756097561,MATCH
D.invariance,rt_nli_min|REORDER flip_rate,0.0975609756097561,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_min.REORDER.flip_rate,0.0975609756097561,MATCH
D.invariance,rt_nli_min|REPRINT fa_rewrite,0.08333333333333333,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_min.REPRINT.fa_rewrite,0.08333333333333333,MATCH
D.invariance,rt_nli_min|REPRINT fa_base (REPRINT = base-flagged share),0.08333333333333333,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_min.REPRINT.fa_base,0.08333333333333333,MATCH
D.invariance,rt_nli_min|REPRINT flip_rate,0.0,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_min.REPRINT.flip_rate,0.0,MATCH
D.invariance,rt_nli_fwd|CONTRAPOSITIVE fa_rewrite,0.9487179487179487,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_fwd.CONTRAPOSITIVE.fa_rewrite,0.9487179487179487,MATCH
D.invariance,rt_nli_fwd|CONTRAPOSITIVE fa_base (REPRINT = base-flagged share),0.358974358974359,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_fwd.CONTRAPOSITIVE.fa_base,0.358974358974359,MATCH
D.invariance,rt_nli_fwd|CONTRAPOSITIVE flip_rate,0.5897435897435898,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_fwd.CONTRAPOSITIVE.flip_rate,0.5897435897435898,MATCH
D.invariance,rt_nli_fwd|DEMORGAN fa_rewrite,0.5897435897435898,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_fwd.DEMORGAN.fa_rewrite,0.5897435897435898,MATCH
D.invariance,rt_nli_fwd|DEMORGAN fa_base (REPRINT = base-flagged share),0.10256410256410256,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_fwd.DEMORGAN.fa_base,0.10256410256410256,MATCH
D.invariance,rt_nli_fwd|DEMORGAN flip_rate,0.48717948717948717,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_fwd.DEMORGAN.flip_rate,0.48717948717948717,MATCH
D.invariance,rt_nli_fwd|PRENEX fa_rewrite,0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_fwd.PRENEX.fa_rewrite,0.0,MATCH
D.invariance,rt_nli_fwd|PRENEX fa_base (REPRINT = base-flagged share),0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_fwd.PRENEX.fa_base,0.0,MATCH
D.invariance,rt_nli_fwd|PRENEX flip_rate,0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_fwd.PRENEX.flip_rate,0.0,MATCH
D.invariance,rt_nli_fwd|RENAME fa_rewrite,0.64,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_fwd.RENAME.fa_rewrite,0.64,MATCH
D.invariance,rt_nli_fwd|RENAME fa_base (REPRINT = base-flagged share),0.14666666666666667,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_fwd.RENAME.fa_base,0.14666666666666667,MATCH
D.invariance,rt_nli_fwd|RENAME flip_rate,0.52,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_fwd.RENAME.flip_rate,0.52,MATCH
D.invariance,rt_nli_fwd|REORDER fa_rewrite,0.17073170731707318,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_fwd.REORDER.fa_rewrite,0.17073170731707318,MATCH
D.invariance,rt_nli_fwd|REORDER fa_base (REPRINT = base-flagged share),0.12195121951219512,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_fwd.REORDER.fa_base,0.12195121951219512,MATCH
D.invariance,rt_nli_fwd|REORDER flip_rate,0.04878048780487805,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_fwd.REORDER.flip_rate,0.04878048780487805,MATCH
D.invariance,rt_nli_fwd|REPRINT fa_rewrite,0.4166666666666667,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_fwd.REPRINT.fa_rewrite,0.4166666666666667,MATCH
D.invariance,rt_nli_fwd|REPRINT fa_base (REPRINT = base-flagged share),0.3333333333333333,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_fwd.REPRINT.fa_base,0.3333333333333333,MATCH
D.invariance,rt_nli_fwd|REPRINT flip_rate,0.08333333333333333,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_fwd.REPRINT.flip_rate,0.08333333333333333,MATCH
D.invariance,rt_nli_bwd|CONTRAPOSITIVE fa_rewrite,0.358974358974359,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_bwd.CONTRAPOSITIVE.fa_rewrite,0.358974358974359,MATCH
D.invariance,rt_nli_bwd|CONTRAPOSITIVE fa_base (REPRINT = base-flagged share),0.3076923076923077,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_bwd.CONTRAPOSITIVE.fa_base,0.3076923076923077,MATCH
D.invariance,rt_nli_bwd|CONTRAPOSITIVE flip_rate,0.3076923076923077,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_bwd.CONTRAPOSITIVE.flip_rate,0.3076923076923077,MATCH
D.invariance,rt_nli_bwd|DEMORGAN fa_rewrite,0.3076923076923077,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_bwd.DEMORGAN.fa_rewrite,0.3076923076923077,MATCH
D.invariance,rt_nli_bwd|DEMORGAN fa_base (REPRINT = base-flagged share),0.10256410256410256,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_bwd.DEMORGAN.fa_base,0.10256410256410256,MATCH
D.invariance,rt_nli_bwd|DEMORGAN flip_rate,0.3076923076923077,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_bwd.DEMORGAN.flip_rate,0.3076923076923077,MATCH
D.invariance,rt_nli_bwd|PRENEX fa_rewrite,0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_bwd.PRENEX.fa_rewrite,0.0,MATCH
D.invariance,rt_nli_bwd|PRENEX fa_base (REPRINT = base-flagged share),0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_bwd.PRENEX.fa_base,0.0,MATCH
D.invariance,rt_nli_bwd|PRENEX flip_rate,0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_bwd.PRENEX.flip_rate,0.0,MATCH
D.invariance,rt_nli_bwd|RENAME fa_rewrite,0.4066666666666667,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_bwd.RENAME.fa_rewrite,0.4066666666666667,MATCH
D.invariance,rt_nli_bwd|RENAME fa_base (REPRINT = base-flagged share),0.15333333333333332,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_bwd.RENAME.fa_base,0.15333333333333332,MATCH
D.invariance,rt_nli_bwd|RENAME flip_rate,0.29333333333333333,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_bwd.RENAME.flip_rate,0.29333333333333333,MATCH
D.invariance,rt_nli_bwd|REORDER fa_rewrite,0.17073170731707318,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_bwd.REORDER.fa_rewrite,0.17073170731707318,MATCH
D.invariance,rt_nli_bwd|REORDER fa_base (REPRINT = base-flagged share),0.0975609756097561,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_bwd.REORDER.fa_base,0.0975609756097561,MATCH
D.invariance,rt_nli_bwd|REORDER flip_rate,0.12195121951219512,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_bwd.REORDER.flip_rate,0.12195121951219512,MATCH
D.invariance,rt_nli_bwd|REPRINT fa_rewrite,0.08333333333333333,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_bwd.REPRINT.fa_rewrite,0.08333333333333333,MATCH
D.invariance,rt_nli_bwd|REPRINT fa_base (REPRINT = base-flagged share),0.08333333333333333,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_bwd.REPRINT.fa_base,0.08333333333333333,MATCH
D.invariance,rt_nli_bwd|REPRINT flip_rate,0.0,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_bwd.REPRINT.flip_rate,0.0,MATCH
D.invariance,rt_nli_contra|CONTRAPOSITIVE fa_rewrite,0.358974358974359,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_contra.CONTRAPOSITIVE.fa_rewrite,0.358974358974359,MATCH
D.invariance,rt_nli_contra|CONTRAPOSITIVE fa_base (REPRINT = base-flagged share),0.15384615384615385,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_contra.CONTRAPOSITIVE.fa_base,0.15384615384615385,MATCH
D.invariance,rt_nli_contra|CONTRAPOSITIVE flip_rate,0.2564102564102564,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_contra.CONTRAPOSITIVE.flip_rate,0.2564102564102564,MATCH
D.invariance,rt_nli_contra|DEMORGAN fa_rewrite,0.38461538461538464,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_contra.DEMORGAN.fa_rewrite,0.38461538461538464,MATCH
D.invariance,rt_nli_contra|DEMORGAN fa_base (REPRINT = base-flagged share),0.07692307692307693,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_contra.DEMORGAN.fa_base,0.07692307692307693,MATCH
D.invariance,rt_nli_contra|DEMORGAN flip_rate,0.358974358974359,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_contra.DEMORGAN.flip_rate,0.358974358974359,MATCH
D.invariance,rt_nli_contra|PRENEX fa_rewrite,0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_contra.PRENEX.fa_rewrite,0.0,MATCH
D.invariance,rt_nli_contra|PRENEX fa_base (REPRINT = base-flagged share),0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_contra.PRENEX.fa_base,0.0,MATCH
D.invariance,rt_nli_contra|PRENEX flip_rate,0.0,,1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_contra.PRENEX.flip_rate,0.0,MATCH
D.invariance,rt_nli_contra|RENAME fa_rewrite,0.58,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_contra.RENAME.fa_rewrite,0.58,MATCH
D.invariance,rt_nli_contra|RENAME fa_base (REPRINT = base-flagged share),0.08,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_contra.RENAME.fa_base,0.08,MATCH
D.invariance,rt_nli_contra|RENAME flip_rate,0.54,,150.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_contra.RENAME.flip_rate,0.54,MATCH
D.invariance,rt_nli_contra|REORDER fa_rewrite,0.0,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_contra.REORDER.fa_rewrite,0.0,MATCH
D.invariance,rt_nli_contra|REORDER fa_base (REPRINT = base-flagged share),0.0975609756097561,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_contra.REORDER.fa_base,0.0975609756097561,MATCH
D.invariance,rt_nli_contra|REORDER flip_rate,0.0975609756097561,,41.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_contra.REORDER.flip_rate,0.0975609756097561,MATCH
D.invariance,rt_nli_contra|REPRINT fa_rewrite,0.08333333333333333,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_contra.REPRINT.fa_rewrite,0.08333333333333333,MATCH
D.invariance,rt_nli_contra|REPRINT fa_base (REPRINT = base-flagged share),0.25,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_contra.REPRINT.fa_base,0.25,MATCH
D.invariance,rt_nli_contra|REPRINT flip_rate,0.16666666666666666,,12.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_contra.REPRINT.flip_rate,0.16666666666666666,MATCH
D.invariance,rt_nli_min_alt|CONTRAPOSITIVE fa_rewrite,0.5128205128205128,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_min_alt.CONTRAPOSITIVE.fa_rewrite,0.5128205128205128,MATCH
D.invariance,rt_nli_min_alt|CONTRAPOSITIVE fa_base (REPRINT = base-flagged share),0.23076923076923078,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_min_alt.CONTRAPOSITIVE.fa_base,0.23076923076923078,MATCH
D.invariance,rt_nli_min_alt|CONTRAPOSITIVE flip_rate,0.4358974358974359,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_min_alt.CONTRAPOSITIVE.flip_rate,0.4358974358974359,MATCH
D.invariance,rt_nli_min_alt|DEMORGAN fa_rewrite,0.6666666666666666,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/rewrite_scores.jsonl,invariance.per_metric.rt_nli_min_alt.DEMORGAN.fa_rewrite,0.6666666666666666,MATCH
D.invariance,rt_nli_min_alt|DEMORGAN fa_base (REPRINT = base-flagged share),0.28205128205128205,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_min_alt.DEMORGAN.fa_base,0.28205128205128205,MATCH
D.invariance,rt_nli_min_alt|DEMORGAN flip_rate,0.38461538461538464,,39.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,invariance.per_metric.rt_nli_min_alt.DEMORGAN.flip_rate,0.38461538461538464,MATCH
