metric,operator,polarity,subset,n,n_bases,recall_primary,ci_lo,ci_hi,recall_secondary_insample,within_base_auroc,wb_ci_lo,wb_ci_hi,pooled_auroc,status,threshold_degenerate
p_peer_text,SWAP,ALL,E_bases,120,91,0.4166666666666667,0.31451612903225806,0.5172413793103449,0.31666666666666665,0.8626373626373627,0.804945054945055,0.9175824175824175,0.7698039215686274,ok,False
p_peer_text,SWAP,ALL,E_bases_endorsed,92,73,0.41304347826086957,0.30303030303030304,0.5333522727272726,0.30434782608695654,,,,,ok,False
p_peer_text,BIND,DOWN,all,250,250,0.412,0.348,0.472,0.312,0.87,0.8413333333333333,0.8986833333333332,0.768228802153432,ok,False
p_peer_text,BIND,DOWN,E_bases,165,165,0.5454545454545454,0.4727272727272727,0.6242424242424243,0.4121212121212121,0.9272727272727272,0.8949242424242424,0.9575757575757575,0.833705911574764,ok,False
p_peer_text,BIND,DOWN,E_bases_endorsed,121,121,0.5619834710743802,0.47107438016528924,0.6528925619834711,0.4132231404958678,,,,,ok,False
p_peer_text,BIND,UP,all,231,231,0.42424242424242425,0.3593073593073593,0.48917748917748916,0.3333333333333333,0.8953823953823953,0.8658008658008658,0.9227994227994228,0.7768670835337502,ok,False
p_peer_text,BIND,UP,E_bases,153,153,0.5620915032679739,0.48366013071895425,0.6339869281045751,0.45098039215686275,0.9498910675381262,0.9193899782135075,0.9771241830065359,0.8358232181761593,ok,False
p_peer_text,BIND,UP,E_bases_endorsed,113,113,0.5575221238938053,0.4690265486725664,0.6460176991150443,0.45132743362831856,,,,,ok,False
p_peer_text,BIND,ALL,all,481,271,0.4178794178794179,0.36554117471623304,0.47717842323651455,0.32224532224532226,0.8926814268142682,0.8677659901599016,0.9169741697416974,0.7746600019899768,ok,False
p_peer_text,BIND,ALL,E_bases,318,176,0.5534591194968553,0.48285509539876387,0.6257861635220126,0.4308176100628931,0.9412878787878788,0.9128669507575757,0.9682765151515152,0.8320946238153488,ok,False
p_peer_text,BIND,ALL,E_bases_endorsed,234,132,0.5598290598290598,0.4786231884057971,0.6431616453184197,0.43162393162393164,,,,,ok,False
p_peer_text,MEANING_RENAME,DOWN,all,264,264,0.9621212121212122,0.9356060606060606,0.9848484848484849,0.9545454545454546,0.9981060606060606,0.9943181818181818,1.0,0.9827729016507788,ok,False
p_peer_text,MEANING_RENAME,DOWN,E_bases,171,171,0.9883040935672515,0.9707602339181286,1.0,0.9766081871345029,0.9970760233918129,0.9912280701754386,1.0,0.9925011335495797,ok,False
p_peer_text,MEANING_RENAME,DOWN,E_bases_endorsed,126,126,0.9841269841269841,0.9603174603174603,1.0,0.9682539682539683,,,,,ok,False
p_peer_text,MEANING_RENAME,UP,all,234,234,0.9572649572649573,0.9316239316239316,0.9787393162393156,0.9572649572649573,0.9957264957264957,0.9871794871794872,1.0,0.9840307541920444,ok,False
p_peer_text,MEANING_RENAME,UP,E_bases,151,151,0.9668874172185431,0.9337748344370861,0.9933774834437086,0.9668874172185431,0.9933774834437086,0.9801324503311258,1.0,0.9850037471514002,ok,False
p_peer_text,MEANING_RENAME,UP,E_bases_endorsed,113,113,0.9734513274336283,0.9380530973451328,1.0,0.9734513274336283,,,,,ok,False
p_peer_text,MEANING_RENAME,ALL,all,498,281,0.9598393574297188,0.9403292181069959,0.9775533018085283,0.9558232931726908,0.9973309608540926,0.9928825622775801,1.0,0.982923145573748,ok,False
p_peer_text,MEANING_RENAME,ALL,E_bases,322,186,0.9782608695652174,0.9610719825409422,0.9937308973354232,0.9720496894409938,0.9959677419354839,0.989247311827957,1.0,0.988958871286668,ok,False
p_peer_text,MEANING_RENAME,ALL,E_bases_endorsed,239,141,0.9790794979079498,0.961038961038961,0.9957987588340775,0.9707112970711297,,,,,ok,False
p_peer_text,SCOPE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
p_peer_text,SCOPE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
p_peer_text,SCOPE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
p_peer_text,SCOPE,UP,all,0,0,,,,,,,,,absent (0 rows),
p_peer_text,SCOPE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
p_peer_text,SCOPE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
p_peer_text,SCOPE,ALL,all,0,0,,,,,,,,,absent (0 rows),
p_peer_text,SCOPE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
p_peer_text,SCOPE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
p_peer_text,UNGLUE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
p_peer_text,UNGLUE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
p_peer_text,UNGLUE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
p_peer_text,UNGLUE,UP,all,0,0,,,,,,,,,absent (0 rows),
p_peer_text,UNGLUE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
p_peer_text,UNGLUE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
p_peer_text,UNGLUE,ALL,all,0,0,,,,,,,,,absent (0 rows),
p_peer_text,UNGLUE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
p_peer_text,UNGLUE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
p_peer_text,ADD[ADD_FOREIGN],ALL,all,561,281,0.9376114081996435,0.9144385026737968,0.9572953736654805,0.9251336898395722,0.9724199288256228,0.9590747330960854,0.9848754448398577,0.9679133672699849,ok,False
p_peer_text,ADD[ADD_FOREIGN],ALL,E_bases,361,181,0.9390581717451524,0.9088397790055248,0.96398891966759,0.9196675900277008,0.9779005524861878,0.9613259668508287,0.9917127071823204,0.974571990919126,ok,False
p_peer_text,ADD[ADD_FOREIGN],ALL,E_bases_endorsed,265,133,0.9320754716981132,0.8984962406015038,0.9622641509433962,0.9132075471698113,,,,,ok,False
p_peer_text,ADD[ADD_INTERNAL],ALL,all,200,165,0.32,0.24606900695219294,0.3968312324929971,0.225,0.6777777777777778,0.6373737373737374,0.7171717171717172,0.6848181818181818,ok,False
p_peer_text,ADD[ADD_INTERNAL],ALL,E_bases,115,80,0.5130434782608696,0.40673947983635306,0.6216216216216216,0.34782608695652173,0.8666666666666668,0.8041666666666668,0.921875,0.7806340579710146,ok,False
p_peer_text,ADD[ADD_INTERNAL],ALL,E_bases_endorsed,82,60,0.5,0.3683877415056629,0.6296296296296297,0.36585365853658536,,,,,ok,False
p_text,NEG,DOWN,all,283,283,0.21134562123961417,0.16540922547989687,0.2592378951389552,0.19293286219081274,0.7444051825677267,0.7155329799764428,0.7762073027090695,0.6428857901558233,ok,False
p_text,NEG,DOWN,E_bases,183,183,0.23393885688967653,0.1768165706690297,0.2975335991729434,0.21311475409836064,0.8779599271402551,0.842440801457195,0.9107468123861566,0.714015324968709,ok,False
p_text,NEG,DOWN,E_bases_endorsed,135,135,0.22082082082082083,0.15081181181181183,0.2841801801801801,0.2,,,,,ok,False
p_text,NEG,UP,all,300,300,0.4213333333333334,0.3706968468468469,0.4746680180180181,0.36866666666666664,0.7844444444444444,0.7549861111111111,0.8133333333333334,0.7458774961597543,ok,False
p_text,NEG,UP,E_bases,200,200,0.547,0.4833783783783784,0.6093331081081081,0.475,0.9266666666666665,0.8983125,0.9533333333333333,0.8318882042253521,ok,False
p_text,NEG,UP,E_bases_endorsed,152,152,0.5194167852062589,0.44580369843527745,0.591230440967283,0.4342105263157895,,,,,ok,False
p_text,NEG,ALL,all,583,300,0.31940104770293454,0.27592843137965084,0.3653836083968395,0.28336192109777014,0.7683333333333333,0.7399930555555555,0.7958333333333333,0.6959424476922955,ok,False
p_text,NEG,ALL,E_bases,383,200,0.3974172606026392,0.34604397143257254,0.45206434322971323,0.34986945169712796,0.9025,0.8762395833333333,0.9270833333333333,0.7736067186408266,ok,False
p_text,NEG,ALL,E_bases_endorsed,287,152,0.37896223749882285,0.3220610214607617,0.43746513934245584,0.3240418118466899,,,,,ok,False
p_text,REV,DOWN,all,0,0,,,,,,,,,absent (0 rows),
p_text,REV,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
p_text,REV,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
p_text,REV,UP,all,281,281,0.5513705876695201,0.49958641915937296,0.6061056073867462,0.4896797153024911,0.7983392645314353,0.7686684460260973,0.8286032028469751,0.8288589457135167,ok,False
p_text,REV,UP,E_bases,181,181,0.7620725698073765,0.7102583246229657,0.8103628490368822,0.6740331491712708,0.9631675874769798,0.9392265193370166,0.9843462246777164,0.9388170783535289,ok,False
p_text,REV,UP,E_bases_endorsed,133,133,0.7350538508433245,0.6720585246901037,0.7953261532208902,0.631578947368421,,,,,ok,False
p_text,REV,ALL,all,281,281,0.5513705876695201,0.49958641915937296,0.6061056073867462,0.4896797153024911,0.7983392645314353,0.7686684460260973,0.8286032028469751,0.8288589457135167,ok,False
p_text,REV,ALL,E_bases,181,181,0.7620725698073765,0.7102583246229657,0.8103628490368822,0.6740331491712708,0.9631675874769798,0.9392265193370166,0.9843462246777164,0.9388170783535289,ok,False
p_text,REV,ALL,E_bases_endorsed,133,133,0.7350538508433245,0.6720585246901037,0.7953261532208902,0.631578947368421,,,,,ok,False
p_text,QUANT,DOWN,all,0,0,,,,,,,,,absent (0 rows),
p_text,QUANT,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
p_text,QUANT,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
p_text,QUANT,UP,all,281,281,0.22935462152544006,0.18179474848513993,0.27887659901894774,0.21209964412811388,0.6209964412811388,0.5948843416370106,0.6476868327402135,0.612884529838489,ok,False
p_text,QUANT,UP,E_bases,181,181,0.2621472301030312,0.19936090786919516,0.3264566223682246,0.2430939226519337,0.6878453038674033,0.6500920810313074,0.7265193370165746,0.6525723839986707,ok,False
p_text,QUANT,UP,E_bases_endorsed,133,133,0.2439748018695387,0.17358260516155252,0.31643974801869545,0.22556390977443608,,,,,ok,False
p_text,QUANT,ALL,all,281,281,0.22935462152544006,0.18179474848513993,0.27887659901894774,0.21209964412811388,0.6209964412811388,0.5948843416370106,0.6476868327402135,0.612884529838489,ok,False
p_text,QUANT,ALL,E_bases,181,181,0.2621472301030312,0.19936090786919516,0.3264566223682246,0.2430939226519337,0.6878453038674033,0.6500920810313074,0.7265193370165746,0.6525723839986707,ok,False
p_text,QUANT,ALL,E_bases_endorsed,133,133,0.2439748018695387,0.17358260516155252,0.31643974801869545,0.22556390977443608,,,,,ok,False
p_text,RESTR,DOWN,all,0,0,,,,,,,,,absent (0 rows),
p_text,RESTR,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
p_text,RESTR,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
p_text,RESTR,UP,all,279,279,0.37925021795989544,0.32190254770899934,0.4353075656301462,0.36057347670250894,0.7640382317801673,0.7341547192353644,0.7945191158900836,0.7637243952695099,ok,False
p_text,RESTR,UP,E_bases,179,179,0.49614978106598223,0.425064170315567,0.5687754793900046,0.4748603351955307,0.9115456238361266,0.8780260707635009,0.942271880819367,0.8628904266124937,ok,False
p_text,RESTR,UP,E_bases_endorsed,132,132,0.4655200655200656,0.3821867321867322,0.5489056101556099,0.44696969696969696,,,,,ok,False
p_text,RESTR,ALL,all,279,279,0.37925021795989544,0.32190254770899934,0.4353075656301462,0.36057347670250894,0.7640382317801673,0.7341547192353644,0.7945191158900836,0.7637243952695099,ok,False
p_text,RESTR,ALL,E_bases,179,179,0.49614978106598223,0.425064170315567,0.5687754793900046,0.4748603351955307,0.9115456238361266,0.8780260707635009,0.942271880819367,0.8628904266124937,ok,False
p_text,RESTR,ALL,E_bases_endorsed,132,132,0.4655200655200656,0.3821867321867322,0.5489056101556099,0.44696969696969696,,,,,ok,False
p_text,CONN,DOWN,all,241,241,0.12863070539419086,0.08713692946058091,0.17012448132780084,0.12282157676348548,0.5643153526970954,0.5387275242047027,0.590594744121715,0.5398093467169414,ok,False
p_text,CONN,DOWN,E_bases,141,141,0.09929078014184398,0.04964539007092199,0.14893617021276595,0.09929078014184398,0.6099290780141844,0.5673758865248227,0.6536643026004727,0.5616585349496169,ok,False
p_text,CONN,DOWN,E_bases_endorsed,99,99,0.09090909090909091,0.04040404040404041,0.15151515151515152,0.09090909090909091,,,,,ok,False
p_text,CONN,UP,all,289,289,0.20445151033386327,0.15851491630038342,0.25164126063780046,0.18892733564013842,0.5645905420991926,0.5392156862745098,0.5899653979238755,0.5632446814953589,ok,False
p_text,CONN,UP,E_bases,189,189,0.22267982267982267,0.16447876447876447,0.28089232089232086,0.20634920634920634,0.5987654320987654,0.5564373897707231,0.6393298059964726,0.5854540100500604,ok,False
p_text,CONN,UP,E_bases_endorsed,141,141,0.19210274103891126,0.1327966264136477,0.2540109258194363,0.1702127659574468,,,,,ok,False
p_text,CONN,ALL,all,530,289,0.16997450280469148,0.1295037915864553,0.21149028953907004,0.1588679245283019,0.5651672433679353,0.544687139561707,0.5862168396770474,0.5512593293850861,ok,False
p_text,CONN,ALL,E_bases,330,189,0.16995904995904998,0.1259825455605384,0.215423101457884,0.1606060606060606,0.599647266313933,0.5670083774250441,0.6309523809523809,0.5624041129427126,ok,False
p_text,CONN,ALL,E_bases_endorsed,240,141,0.15036036036036035,0.10443059731950473,0.20150006115756253,0.1375,,,,,ok,False
p_text,MOVE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
p_text,MOVE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
p_text,MOVE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
p_text,MOVE,UP,all,6,6,0.16666666666666666,0.0,0.5,0.16666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.625,untestable (<30 rows),False
p_text,MOVE,UP,E_bases,6,6,0.16666666666666666,0.0,0.5,0.16666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.625,untestable (<30 rows),False
p_text,MOVE,UP,E_bases_endorsed,5,5,0.2,0.0,0.6,0.2,,,,,untestable (<30 rows),False
p_text,MOVE,ALL,all,6,6,0.16666666666666666,0.0,0.5,0.16666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.625,untestable (<30 rows),False
p_text,MOVE,ALL,E_bases,6,6,0.16666666666666666,0.0,0.5,0.16666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.625,untestable (<30 rows),False
p_text,MOVE,ALL,E_bases_endorsed,5,5,0.2,0.0,0.6,0.2,,,,,untestable (<30 rows),False
p_text,DROP,DOWN,all,241,241,0.6970954356846473,0.6390041493775933,0.7551867219917012,0.6663900414937759,0.9764868603042878,0.9584889349930844,0.991701244813278,0.8837169929351538,ok,False
p_text,DROP,DOWN,E_bases,141,141,0.6099290780141844,0.5319148936170213,0.6879432624113475,0.5673758865248227,0.9669030732860519,0.9385342789598108,0.9893617021276596,0.9079858491356907,ok,False
p_text,DROP,DOWN,E_bases_endorsed,99,99,0.5959595959595959,0.494949494949495,0.6868686868686869,0.5454545454545454,,,,,ok,False
p_text,DROP,UP,all,51,51,0.7058823529411765,0.5686274509803921,0.8235294117647058,0.6470588235294118,0.9379084967320261,0.8790849673202615,0.9869281045751633,0.8132769447648341,ok,False
p_text,DROP,UP,E_bases,51,51,0.7058823529411765,0.5686274509803921,0.8235294117647058,0.6470588235294118,0.9379084967320261,0.8790849673202615,0.9869281045751633,0.8132769447648341,ok,False
p_text,DROP,UP,E_bases_endorsed,39,39,0.717948717948718,0.5641025641025641,0.8461538461538461,0.6410256410256411,,,,,ok,False
p_text,DROP,ALL,all,292,269,0.6986301369863014,0.6462585034013606,0.7542676878018825,0.6630136986301369,0.9711895910780669,0.9525944857496903,0.9869888475836431,0.8674377450730764,ok,False
p_text,DROP,ALL,E_bases,192,169,0.6354166666666666,0.5675536361103372,0.7058899332929048,0.5885416666666666,0.9600591715976331,0.9344181459566074,0.9827539447731756,0.8828587278106509,ok,False
p_text,DROP,ALL,E_bases_endorsed,138,124,0.6304347826086957,0.5481305758313058,0.7142857142857143,0.572463768115942,,,,,ok,False
p_text,ADD,DOWN,all,340,280,0.780731319554849,0.7387108753011332,0.8228944540871146,0.7735294117647059,0.9255952380952379,0.9053571428571429,0.9443452380952382,0.8786826644015007,ok,False
p_text,ADD,DOWN,E_bases,240,180,0.7143693693693695,0.6629944982633236,0.7665203548324124,0.7041666666666667,0.9037037037037038,0.8763888888888889,0.9287152777777777,0.8840003138731953,ok,False
p_text,ADD,DOWN,E_bases_endorsed,175,132,0.7225637065637066,0.6616513737428598,0.7825193614667298,0.7085714285714285,,,,,ok,False
p_text,ADD,UP,all,421,281,0.6421904089362522,0.6080027935498524,0.6791070503450932,0.6391132224861441,0.8401542111506524,0.8188018979833925,0.8612173784104389,0.8169294148547415,ok,False
p_text,ADD,UP,E_bases,236,181,0.6964498396701787,0.6477684702246106,0.7429538018153086,0.6949152542372882,0.8830570902394106,0.8545004604051565,0.9097605893186005,0.8522126290302026,ok,False
p_text,ADD,UP,E_bases_endorsed,172,133,0.6881521055939661,0.6279023417337046,0.7445789323217668,0.686046511627907,,,,,ok,False
p_text,ADD,ALL,all,761,281,0.7040877934439038,0.6729894449308479,0.7365177611915352,0.6991677617170389,0.8674871490707788,0.8505338078291814,0.8843428726769472,0.8445815538764784,ok,False
p_text,ADD,ALL,E_bases,476,181,0.7054848966613673,0.6629526275489914,0.7482489101547267,0.6995798319327731,0.8886586863106201,0.8656365101289134,0.9113758440761202,0.8683420736715739,ok,False
p_text,ADD,ALL,E_bases_endorsed,347,133,0.7055066593971494,0.6513202146062279,0.7602698360497033,0.6974063400576369,,,,,ok,False
p_text,SWAP,DOWN,all,134,134,0.154659136748689,0.09764421137555467,0.2191206131504639,0.14228855721393038,0.5199004975124378,0.5049751243781095,0.5373134328358209,0.5154864773874986,ok,False
p_text,SWAP,DOWN,E_bases,65,65,0.10345114345114347,0.03634095634095635,0.18037422037422038,0.09230769230769231,0.541025641025641,0.5102564102564102,0.5794871794871794,0.5379407051282051,ok,False
p_text,SWAP,DOWN,E_bases_endorsed,48,48,0.05675675675675676,0.007545045045045045,0.1250450450450448,0.041666666666666664,,,,,ok,False
p_text,SWAP,UP,all,108,108,0.23978978978978982,0.1682682682682683,0.3164164164164165,0.19506172839506175,0.5617283950617283,0.5339506172839507,0.5925925925925926,0.5364923747276688,ok,False
p_text,SWAP,UP,E_bases,55,55,0.27085995085995085,0.1667813267813268,0.3783783783783784,0.2,0.6212121212121212,0.5696969696969697,0.6757575757575757,0.5648113790970934,ok,False
p_text,SWAP,UP,E_bases_endorsed,44,44,0.24766584766584768,0.14029484029484032,0.36523341523341524,0.1590909090909091,,,,,ok,False
p_text,SWAP,ALL,all,242,177,0.1926513290149654,0.1344122592671333,0.2543423761744577,0.16584022038567495,0.5348399246704331,0.5197622410546139,0.5508474576271186,0.532594686900907,ok,False
p_text,SWAP,ALL,E_bases,120,91,0.1801801801801802,0.10181083845388347,0.2646568723687368,0.14166666666666666,0.5677655677655679,0.5384615384615384,0.5998168498168498,0.553611111111111,ok,False
p_text,SWAP,ALL,E_bases_endorsed,92,73,0.14806110458284372,0.07712874164487067,0.2270534665099881,0.09782608695652174,,,,,ok,False
p_text,BIND,DOWN,all,250,250,0.24834594594594595,0.19634594594594598,0.30145729729729726,0.2384,0.8113333333333332,0.7793333333333333,0.844,0.6748263795423957,ok,False
p_text,BIND,DOWN,E_bases,165,165,0.20052416052416056,0.13991809991809992,0.26332514332514334,0.19393939393939394,0.8383838383838382,0.796969696969697,0.8767676767676769,0.7184488325881768,ok,False
p_text,BIND,DOWN,E_bases_endorsed,121,121,0.16600402054947508,0.10510274737547465,0.23213759213759205,0.15702479338842976,,,,,ok,False
p_text,BIND,UP,all,231,231,0.3151983151983152,0.25734409734409736,0.3761787761787762,0.28167388167388163,0.8427128427128426,0.810966810966811,0.8737373737373737,0.6862369729036395,ok,False
p_text,BIND,UP,E_bases,153,153,0.26020137784843667,0.19662957074721782,0.3273626567744215,0.21568627450980393,0.8703703703703705,0.8333333333333334,0.906318082788671,0.730381041305411,ok,False
p_text,BIND,UP,E_bases_endorsed,113,113,0.2549629275292992,0.17775651757952643,0.33462807940684036,0.19469026548672566,,,,,ok,False
p_text,BIND,ALL,all,481,271,0.2804517615328426,0.23314974360860838,0.33096561122118934,0.2591822591822592,0.83610086100861,0.8084255842558425,0.8603936039360394,0.6745654780919265,ok,False
p_text,BIND,ALL,E_bases,318,176,0.2292367839537651,0.17327454120129593,0.29196455351936607,0.20440251572327045,0.8541666666666665,0.8195904356060606,0.8882694128787878,0.7192917423484203,ok,False
p_text,BIND,ALL,E_bases_endorsed,234,132,0.20896280896280897,0.151730431054391,0.2679970571059441,0.1752136752136752,,,,,ok,False
p_text,MEANING_RENAME,DOWN,all,264,264,0.9393939393939394,0.9090909090909091,0.9659090909090909,0.9356060606060606,0.9924242424242424,0.9829545454545454,1.0,0.9766478725877703,ok,False
