metric,operator,dimension,level,n,recall_primary,ci_lo,ci_hi
judge_local_qwen8b_disg,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.3055555555555556,0.2083075933075933,0.40580749112647113
judge_local_qwen8b_disg,MEANING_RENAME,base_status,R_COMP,176,0.6534965034965036,0.5629081263564023,0.7423535511315625
judge_local_qwen8b_disg,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.2759615384615385,0.15910931174089069,0.39080675422138833
judge_local_qwen8b_disg,MEANING_RENAME,base_endorsed_hyb,R_COMP(no peers),176,0.6534965034965036,0.5629081263564023,0.7423535511315625
judge_local_qwen8b_disg,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.2555519794013518,0.19589679174484054,0.31734036837795093
judge_local_qwen8b_disg,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.397775718257646,0.2833565405183052,0.5233922182468694
judge_local_llama8b_disg,NEG,base_status,GOLD_PANEL_OK,190,0.17894736842105263,0.12105263157894737,0.24736842105263157
judge_local_llama8b_disg,NEG,base_status,PANEL_REPAIRED,138,0.32608695652173914,0.2318840579710145,0.43478260869565216
judge_local_llama8b_disg,NEG,base_status,R_COMP,200,0.115,0.07,0.165
judge_local_llama8b_disg,NEG,base_status,TRUSTED_AGREED,55,0.05454545454545454,0.0,0.11764705882352941
judge_local_llama8b_disg,NEG,base_endorsed_hyb,R_COMP(no peers),200,0.115,0.07,0.165
judge_local_llama8b_disg,NEG,base_endorsed_hyb,endorsed,287,0.20905923344947736,0.15927843771145025,0.2627924995643623
judge_local_llama8b_disg,NEG,base_endorsed_hyb,not_endorsed,96,0.22916666666666666,0.13541666666666666,0.3333333333333333
judge_local_llama8b_disg,REV,base_status,GOLD_PANEL_OK,95,0.08421052631578947,0.031578947368421054,0.14736842105263157
judge_local_llama8b_disg,REV,base_status,PANEL_REPAIRED,69,0.2608695652173913,0.15942028985507245,0.37681159420289856
judge_local_llama8b_disg,REV,base_status,R_COMP,100,0.01,0.0,0.03
judge_local_llama8b_disg,REV,base_status,TRUSTED_AGREED,17,0.0,0.0,0.0
judge_local_llama8b_disg,REV,base_endorsed_hyb,R_COMP(no peers),100,0.01,0.0,0.03
judge_local_llama8b_disg,REV,base_endorsed_hyb,endorsed,133,0.12781954887218044,0.06766917293233082,0.19191729323308251
judge_local_llama8b_disg,REV,base_endorsed_hyb,not_endorsed,48,0.1875,0.08333333333333333,0.2916666666666667
judge_local_llama8b_disg,QUANT,base_status,GOLD_PANEL_OK,95,0.2736842105263158,0.18947368421052632,0.3684210526315789
judge_local_llama8b_disg,QUANT,base_status,PANEL_REPAIRED,69,0.3333333333333333,0.21739130434782608,0.4492753623188406
judge_local_llama8b_disg,QUANT,base_status,R_COMP,100,0.27,0.18,0.35
judge_local_llama8b_disg,QUANT,base_status,TRUSTED_AGREED,17,0.0,0.0,0.0
judge_local_llama8b_disg,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.27,0.18,0.35
judge_local_llama8b_disg,QUANT,base_endorsed_hyb,endorsed,133,0.2556390977443609,0.18796992481203006,0.3383458646616541
judge_local_llama8b_disg,QUANT,base_endorsed_hyb,not_endorsed,48,0.3125,0.1765625,0.4583333333333333
judge_local_llama8b_disg,RESTR,base_status,GOLD_PANEL_OK,95,0.2,0.12631578947368421,0.28421052631578947
judge_local_llama8b_disg,RESTR,base_status,PANEL_REPAIRED,68,0.3235294117647059,0.22058823529411764,0.4411764705882353
judge_local_llama8b_disg,RESTR,base_status,R_COMP,100,0.23,0.15,0.31
judge_local_llama8b_disg,RESTR,base_status,TRUSTED_AGREED,16,0.0,0.0,0.0
judge_local_llama8b_disg,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.23,0.15,0.31
judge_local_llama8b_disg,RESTR,base_endorsed_hyb,endorsed,132,0.23484848484848486,0.16666666666666666,0.3106060606060606
judge_local_llama8b_disg,RESTR,base_endorsed_hyb,not_endorsed,47,0.2127659574468085,0.10638297872340426,0.3404255319148936
judge_local_llama8b_disg,CONN,base_status,GOLD_PANEL_OK,181,0.23204419889502761,0.15801778926110716,0.29611013986013984
judge_local_llama8b_disg,CONN,base_status,PANEL_REPAIRED,118,0.2966101694915254,0.18900720491629583,0.41704710144927537
judge_local_llama8b_disg,CONN,base_status,R_COMP,200,0.175,0.115,0.235
judge_local_llama8b_disg,CONN,base_status,TRUSTED_AGREED,31,0.06451612903225806,0.0,0.16968390804597688
judge_local_llama8b_disg,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.175,0.115,0.235
judge_local_llama8b_disg,CONN,base_endorsed_hyb,endorsed,240,0.23333333333333334,0.16626665542249958,0.2951551506404474
judge_local_llama8b_disg,CONN,base_endorsed_hyb,not_endorsed,90,0.25555555555555554,0.15730337078651685,0.3722774416594641
judge_local_llama8b_disg,MOVE,base_status,PANEL_REPAIRED,6,0.0,0.0,0.0
judge_local_llama8b_disg,MOVE,base_endorsed_hyb,endorsed,5,0.0,0.0,0.0
judge_local_llama8b_disg,MOVE,base_endorsed_hyb,not_endorsed,1,0.0,0.0,0.0
judge_local_llama8b_disg,DROP,base_status,GOLD_PANEL_OK,110,0.12727272727272726,0.06666666666666667,0.1886405636405636
judge_local_llama8b_disg,DROP,base_status,PANEL_REPAIRED,67,0.2537313432835821,0.15032790592492085,0.3577025586353944
judge_local_llama8b_disg,DROP,base_status,R_COMP,100,0.1,0.05,0.16
judge_local_llama8b_disg,DROP,base_status,TRUSTED_AGREED,15,0.13333333333333333,0.0,0.30166666666666514
judge_local_llama8b_disg,DROP,base_endorsed_hyb,R_COMP(no peers),100,0.1,0.05,0.16
judge_local_llama8b_disg,DROP,base_endorsed_hyb,endorsed,138,0.15217391304347827,0.0948905109489051,0.21053312629399584
judge_local_llama8b_disg,DROP,base_endorsed_hyb,not_endorsed,54,0.2222222222222222,0.11764705882352941,0.3392857142857143
judge_local_llama8b_disg,ADD,base_status,GOLD_PANEL_OK,252,0.44841269841269843,0.3781538208168643,0.5179471302691117
judge_local_llama8b_disg,ADD,base_status,PANEL_REPAIRED,191,0.581151832460733,0.4910830999066293,0.6709664193674345
judge_local_llama8b_disg,ADD,base_status,R_COMP,285,0.30526315789473685,0.24996012338294454,0.3579103871158392
judge_local_llama8b_disg,ADD,base_status,TRUSTED_AGREED,33,0.2727272727272727,0.1398529411764706,0.4117647058823529
judge_local_llama8b_disg,ADD,base_endorsed_hyb,R_COMP(no peers),285,0.30526315789473685,0.24996012338294454,0.3579103871158392
judge_local_llama8b_disg,ADD,base_endorsed_hyb,endorsed,347,0.4755043227665706,0.417770568285654,0.5376910613842015
judge_local_llama8b_disg,ADD,base_endorsed_hyb,not_endorsed,129,0.5271317829457365,0.42465223880597014,0.6374634874269748
judge_local_llama8b_disg,SWAP,base_status,GOLD_PANEL_OK,28,0.07142857142857142,0.0,0.2222222222222222
judge_local_llama8b_disg,SWAP,base_status,PANEL_REPAIRED,66,0.3484848484848485,0.22833457526080478,0.47102941176470586
judge_local_llama8b_disg,SWAP,base_status,R_COMP,122,0.06557377049180328,0.024193548387096774,0.11638392857142855
judge_local_llama8b_disg,SWAP,base_status,TRUSTED_AGREED,26,0.15384615384615385,0.03571428571428571,0.3191363636363636
judge_local_llama8b_disg,SWAP,base_endorsed_hyb,R_COMP(no peers),122,0.06557377049180328,0.024193548387096774,0.11638392857142855
judge_local_llama8b_disg,SWAP,base_endorsed_hyb,endorsed,92,0.2608695652173913,0.15815245148110316,0.3707865168539326
judge_local_llama8b_disg,SWAP,base_endorsed_hyb,not_endorsed,28,0.17857142857142858,0.0,0.37037037037037035
judge_local_llama8b_disg,BIND,base_status,GOLD_PANEL_OK,168,0.39880952380952384,0.31539347340821317,0.4881687675070028
judge_local_llama8b_disg,BIND,base_status,PANEL_REPAIRED,118,0.5,0.40350877192982454,0.59046996124031
judge_local_llama8b_disg,BIND,base_status,R_COMP,163,0.2331288343558282,0.17018847006651885,0.3037338151159289
judge_local_llama8b_disg,BIND,base_status,TRUSTED_AGREED,32,0.3125,0.1448529411764706,0.47610452586206864
judge_local_llama8b_disg,BIND,base_endorsed_hyb,R_COMP(no peers),163,0.2331288343558282,0.17018847006651885,0.3037338151159289
judge_local_llama8b_disg,BIND,base_endorsed_hyb,endorsed,234,0.44871794871794873,0.3805372277652612,0.5106382978723404
judge_local_llama8b_disg,BIND,base_endorsed_hyb,not_endorsed,84,0.36904761904761907,0.2619047619047619,0.4853676470588234
judge_local_llama8b_disg,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.22988505747126436,0.15215517241379312,0.30527214334009467
judge_local_llama8b_disg,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.3425925925925926,0.24761363636363637,0.4559298200069227
judge_local_llama8b_disg,MEANING_RENAME,base_status,R_COMP,176,0.13636363636363635,0.0782122905027933,0.20113417453284532
judge_local_llama8b_disg,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.05,0.0,0.14097222222222214
judge_local_llama8b_disg,MEANING_RENAME,base_endorsed_hyb,R_COMP(no peers),176,0.13636363636363635,0.0782122905027933,0.20113417453284532
judge_local_llama8b_disg,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.2510460251046025,0.17796610169491525,0.31666666666666665
judge_local_llama8b_disg,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.2289156626506024,0.1301435574229692,0.3488372093023256
rt_nli_min_local,NEG,base_status,GOLD_PANEL_OK,190,0.6947368421052632,0.631578947368421,0.7659210526315788
rt_nli_min_local,NEG,base_status,PANEL_REPAIRED,138,0.717391304347826,0.6376811594202898,0.7971014492753623
rt_nli_min_local,NEG,base_status,R_COMP,200,0.675,0.6,0.745
rt_nli_min_local,NEG,base_status,TRUSTED_AGREED,55,0.8181818181818182,0.698125,0.9285714285714286
rt_nli_min_local,NEG,base_endorsed_hyb,R_COMP(no peers),200,0.675,0.6,0.745
rt_nli_min_local,NEG,base_endorsed_hyb,endorsed,287,0.7491289198606271,0.6997983723593479,0.797929279201364
rt_nli_min_local,NEG,base_endorsed_hyb,not_endorsed,96,0.6354166666666666,0.5416666666666666,0.75
rt_nli_min_local,REV,base_status,GOLD_PANEL_OK,95,0.16842105263157894,0.09473684210526316,0.25263157894736843
rt_nli_min_local,REV,base_status,PANEL_REPAIRED,69,0.14492753623188406,0.07246376811594203,0.22499999999999967
rt_nli_min_local,REV,base_status,R_COMP,100,0.43,0.34,0.53
rt_nli_min_local,REV,base_status,TRUSTED_AGREED,17,0.5294117647058824,0.29411764705882354,0.7647058823529411
rt_nli_min_local,REV,base_endorsed_hyb,R_COMP(no peers),100,0.43,0.34,0.53
rt_nli_min_local,REV,base_endorsed_hyb,endorsed,133,0.21804511278195488,0.15037593984962405,0.2932330827067669
rt_nli_min_local,REV,base_endorsed_hyb,not_endorsed,48,0.125,0.041666666666666664,0.22916666666666666
rt_nli_min_local,QUANT,base_status,GOLD_PANEL_OK,95,0.10526315789473684,0.05263157894736842,0.16842105263157894
rt_nli_min_local,QUANT,base_status,PANEL_REPAIRED,69,0.07246376811594203,0.014492753623188406,0.13043478260869565
rt_nli_min_local,QUANT,base_status,R_COMP,100,0.3,0.21,0.38
rt_nli_min_local,QUANT,base_status,TRUSTED_AGREED,17,0.5882352941176471,0.35294117647058826,0.8235294117647058
rt_nli_min_local,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.3,0.21,0.38
rt_nli_min_local,QUANT,base_endorsed_hyb,endorsed,133,0.15037593984962405,0.09022556390977443,0.21052631578947367
rt_nli_min_local,QUANT,base_endorsed_hyb,not_endorsed,48,0.10416666666666667,0.020833333333333332,0.1875
rt_nli_min_local,RESTR,base_status,GOLD_PANEL_OK,95,0.2631578947368421,0.17894736842105263,0.35789473684210527
rt_nli_min_local,RESTR,base_status,PANEL_REPAIRED,68,0.35294117647058826,0.23529411764705882,0.47058823529411764
rt_nli_min_local,RESTR,base_status,R_COMP,100,0.3,0.22,0.39
rt_nli_min_local,RESTR,base_status,TRUSTED_AGREED,16,0.375,0.1875,0.625
rt_nli_min_local,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.3,0.22,0.39
rt_nli_min_local,RESTR,base_endorsed_hyb,endorsed,132,0.3106060606060606,0.2384469696969697,0.38636363636363635
rt_nli_min_local,RESTR,base_endorsed_hyb,not_endorsed,47,0.2978723404255319,0.1702127659574468,0.425531914893617
rt_nli_min_local,CONN,base_status,GOLD_PANEL_OK,181,0.19889502762430938,0.14478494623655913,0.25691073663644415
rt_nli_min_local,CONN,base_status,PANEL_REPAIRED,118,0.2033898305084746,0.13241228070175437,0.2839367816091954
rt_nli_min_local,CONN,base_status,R_COMP,200,0.29,0.22237500000000002,0.36
rt_nli_min_local,CONN,base_status,TRUSTED_AGREED,31,0.4838709677419355,0.3333333333333333,0.6551724137931034
rt_nli_min_local,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.29,0.22237500000000002,0.36
rt_nli_min_local,CONN,base_endorsed_hyb,endorsed,240,0.24583333333333332,0.18773301878394016,0.2951473922902494
rt_nli_min_local,CONN,base_endorsed_hyb,not_endorsed,90,0.17777777777777778,0.10869565217391304,0.25294626782994045
rt_nli_min_local,MOVE,base_status,PANEL_REPAIRED,6,0.0,0.0,0.0
rt_nli_min_local,MOVE,base_endorsed_hyb,endorsed,5,0.0,0.0,0.0
rt_nli_min_local,MOVE,base_endorsed_hyb,not_endorsed,1,0.0,0.0,0.0
rt_nli_min_local,DROP,base_status,GOLD_PANEL_OK,110,0.5818181818181818,0.48858486622073577,0.675807057057057
rt_nli_min_local,DROP,base_status,PANEL_REPAIRED,67,0.47761194029850745,0.36022727272727273,0.603063725490196
rt_nli_min_local,DROP,base_status,R_COMP,100,0.73,0.63475,0.82
rt_nli_min_local,DROP,base_status,TRUSTED_AGREED,15,0.8,0.6,1.0
rt_nli_min_local,DROP,base_endorsed_hyb,R_COMP(no peers),100,0.73,0.63475,0.82
rt_nli_min_local,DROP,base_endorsed_hyb,endorsed,138,0.6231884057971014,0.5414337851929093,0.7007299270072993
rt_nli_min_local,DROP,base_endorsed_hyb,not_endorsed,54,0.4074074074074074,0.276772030651341,0.5515723270440249
rt_nli_min_local,ADD,base_status,GOLD_PANEL_OK,252,0.7579365079365079,0.69140625,0.8244897959183674
rt_nli_min_local,ADD,base_status,PANEL_REPAIRED,191,0.6963350785340314,0.6381909547738693,0.7608938547486033
rt_nli_min_local,ADD,base_status,R_COMP,285,0.7929824561403509,0.7495426829268292,0.8368319207166367
rt_nli_min_local,ADD,base_status,TRUSTED_AGREED,33,0.8787878787878788,0.7741935483870968,0.9705882352941176
rt_nli_min_local,ADD,base_endorsed_hyb,R_COMP(no peers),285,0.7929824561403509,0.7495426829268292,0.8368319207166367
rt_nli_min_local,ADD,base_endorsed_hyb,endorsed,347,0.7579250720461095,0.7172897972748422,0.8061095571095571
rt_nli_min_local,ADD,base_endorsed_hyb,not_endorsed,129,0.6976744186046512,0.6139448051948052,0.7786885245901639
rt_nli_min_local,SWAP,base_status,GOLD_PANEL_OK,28,0.10714285714285714,0.0,0.23211538461538456
rt_nli_min_local,SWAP,base_status,PANEL_REPAIRED,66,0.16666666666666666,0.06345766129032258,0.2761817168338907
rt_nli_min_local,SWAP,base_status,R_COMP,122,0.1557377049180328,0.08462152302781578,0.23554519368723098
rt_nli_min_local,SWAP,base_status,TRUSTED_AGREED,26,0.15384615384615385,0.034482758620689655,0.3141538461538459
rt_nli_min_local,SWAP,base_endorsed_hyb,R_COMP(no peers),122,0.1557377049180328,0.08462152302781578,0.23554519368723098
rt_nli_min_local,SWAP,base_endorsed_hyb,endorsed,92,0.16304347826086957,0.0898876404494382,0.2461652402896642
rt_nli_min_local,SWAP,base_endorsed_hyb,not_endorsed,28,0.10714285714285714,0.0,0.25925925925925924
rt_nli_min_local,BIND,base_status,GOLD_PANEL_OK,168,0.6309523809523809,0.5476190476190477,0.7121900317013032
rt_nli_min_local,BIND,base_status,PANEL_REPAIRED,118,0.6949152542372882,0.5956878441031586,0.78813943449169
rt_nli_min_local,BIND,base_status,R_COMP,163,0.6871165644171779,0.6179010695187166,0.75
rt_nli_min_local,BIND,base_status,TRUSTED_AGREED,32,0.9375,0.8523692810457516,1.0
rt_nli_min_local,BIND,base_endorsed_hyb,R_COMP(no peers),163,0.6871165644171779,0.6179010695187166,0.75
rt_nli_min_local,BIND,base_endorsed_hyb,endorsed,234,0.7094017094017094,0.6483510370714342,0.7768549739281042
rt_nli_min_local,BIND,base_endorsed_hyb,not_endorsed,84,0.6190476190476191,0.5119047619047619,0.7093023255813954
rt_nli_min_local,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.8850574712643678,0.8342329545454545,0.9325842696629213
rt_nli_min_local,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.8333333333333334,0.7590856481481482,0.897196261682243
rt_nli_min_local,MEANING_RENAME,base_status,R_COMP,176,0.75,0.6826720595788393,0.8218390804597702
rt_nli_min_local,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.875,0.7631578947368421,0.9540433403805497
rt_nli_min_local,MEANING_RENAME,base_endorsed_hyb,R_COMP(no peers),176,0.75,0.6826720595788393,0.8218390804597702
rt_nli_min_local,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.8702928870292888,0.823275236020334,0.9111604702022963
rt_nli_min_local,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.8554216867469879,0.7715914290071679,0.927710843373494
rt_nli_fwd_local,NEG,base_status,GOLD_PANEL_OK,190,0.6842105263157895,0.6235526315789474,0.7448684210526314
rt_nli_fwd_local,NEG,base_status,PANEL_REPAIRED,138,0.7246376811594203,0.6376811594202898,0.8043478260869565
rt_nli_fwd_local,NEG,base_status,R_COMP,200,0.615,0.545,0.685
rt_nli_fwd_local,NEG,base_status,TRUSTED_AGREED,55,0.8181818181818182,0.6972287735849056,0.9344262295081968
rt_nli_fwd_local,NEG,base_endorsed_hyb,R_COMP(no peers),200,0.615,0.545,0.685
rt_nli_fwd_local,NEG,base_endorsed_hyb,endorsed,287,0.7386759581881533,0.6865102198557197,0.788548951048951
rt_nli_fwd_local,NEG,base_endorsed_hyb,not_endorsed,96,0.65625,0.5674479166666667,0.7395833333333334
rt_nli_fwd_local,REV,base_status,GOLD_PANEL_OK,95,0.16842105263157894,0.09473684210526316,0.24210526315789474
rt_nli_fwd_local,REV,base_status,PANEL_REPAIRED,69,0.21739130434782608,0.13043478260869565,0.3119565217391301
rt_nli_fwd_local,REV,base_status,R_COMP,100,0.45,0.35,0.55
rt_nli_fwd_local,REV,base_status,TRUSTED_AGREED,17,0.5882352941176471,0.35294117647058826,0.8235294117647058
rt_nli_fwd_local,REV,base_endorsed_hyb,R_COMP(no peers),100,0.45,0.35,0.55
rt_nli_fwd_local,REV,base_endorsed_hyb,endorsed,133,0.24812030075187969,0.17293233082706766,0.3233082706766917
rt_nli_fwd_local,REV,base_endorsed_hyb,not_endorsed,48,0.16666666666666666,0.0625,0.28177083333333286
rt_nli_fwd_local,QUANT,base_status,GOLD_PANEL_OK,95,0.05263157894736842,0.010526315789473684,0.09473684210526316
rt_nli_fwd_local,QUANT,base_status,PANEL_REPAIRED,69,0.11594202898550725,0.043478260869565216,0.19601449275362287
rt_nli_fwd_local,QUANT,base_status,R_COMP,100,0.06,0.02,0.11
rt_nli_fwd_local,QUANT,base_status,TRUSTED_AGREED,17,0.11764705882352941,0.0,0.29411764705882354
rt_nli_fwd_local,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.06,0.02,0.11
rt_nli_fwd_local,QUANT,base_endorsed_hyb,endorsed,133,0.09022556390977443,0.045112781954887216,0.13533834586466165
rt_nli_fwd_local,QUANT,base_endorsed_hyb,not_endorsed,48,0.0625,0.0,0.125
rt_nli_fwd_local,RESTR,base_status,GOLD_PANEL_OK,95,0.3473684210526316,0.25263157894736843,0.4421052631578947
rt_nli_fwd_local,RESTR,base_status,PANEL_REPAIRED,68,0.38235294117647056,0.2647058823529412,0.5
rt_nli_fwd_local,RESTR,base_status,R_COMP,100,0.3,0.21,0.4
rt_nli_fwd_local,RESTR,base_status,TRUSTED_AGREED,16,0.25,0.0625,0.5
rt_nli_fwd_local,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.3,0.21,0.4
rt_nli_fwd_local,RESTR,base_endorsed_hyb,endorsed,132,0.36363636363636365,0.2878787878787879,0.44696969696969696
rt_nli_fwd_local,RESTR,base_endorsed_hyb,not_endorsed,47,0.3191489361702128,0.19148936170212766,0.44680851063829785
rt_nli_fwd_local,CONN,base_status,GOLD_PANEL_OK,181,0.22099447513812154,0.15965384615384615,0.28376366120218577
rt_nli_fwd_local,CONN,base_status,PANEL_REPAIRED,118,0.2542372881355932,0.17074534592942484,0.3448275862068966
rt_nli_fwd_local,CONN,base_status,R_COMP,200,0.17,0.115,0.225
rt_nli_fwd_local,CONN,base_status,TRUSTED_AGREED,31,0.3548387096774194,0.1935483870967742,0.5357142857142857
rt_nli_fwd_local,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.17,0.115,0.225
rt_nli_fwd_local,CONN,base_endorsed_hyb,endorsed,240,0.275,0.21562298862904958,0.3327
rt_nli_fwd_local,CONN,base_endorsed_hyb,not_endorsed,90,0.16666666666666666,0.08837606837606839,0.25
